"","day","weekday","events","town","nppty"
"1",1,"Monday",2,"Paisley",25231
"2",2,"Tuesday",4,"Paisley",25231
"3",3,"Wednesday",7,"Paisley",25231
"4",4,"Thursday",3,"Paisley",25231
"5",5,"Friday",4,"Paisley",25231
"6",6,"Saturday",12,"Paisley",25231
"7",7,"Sunday",0,"Paisley",25231
"8",8,"Monday",0,"Paisley",25231
"9",9,"Tuesday",4,"Paisley",25231
"10",10,"Wednesday",8,"Paisley",25231
"11",11,"Thursday",2,"Paisley",25231
"12",12,"Friday",7,"Paisley",25231
"13",13,"Saturday",11,"Paisley",25231
"14",14,"Sunday",5,"Paisley",25231
"15",15,"Monday",1,"Paisley",25231
"16",16,"Tuesday",4,"Paisley",25231
"17",17,"Wednesday",4,"Paisley",25231
"18",18,"Thursday",4,"Paisley",25231
"19",19,"Friday",3,"Paisley",25231
"20",20,"Saturday",13,"Paisley",25231
"21",21,"Sunday",6,"Paisley",25231
"22",22,"Monday",1,"Paisley",25231
"23",23,"Tuesday",3,"Paisley",25231
"24",24,"Wednesday",4,"Paisley",25231
"25",25,"Thursday",2,"Paisley",25231
"26",26,"Friday",5,"Paisley",25231
"27",27,"Saturday",11,"Paisley",25231
"28",28,"Sunday",9,"Paisley",25231
"29",29,"Monday",6,"Paisley",25231
"30",30,"Tuesday",4,"Paisley",25231
"31",31,"Wednesday",8,"Paisley",25231
"32",32,"Thursday",3,"Paisley",25231
"33",33,"Friday",0,"Paisley",25231
"34",34,"Saturday",9,"Paisley",25231
"35",35,"Sunday",7,"Paisley",25231
"36",36,"Monday",5,"Paisley",25231
"37",37,"Tuesday",5,"Paisley",25231
"38",38,"Wednesday",4,"Paisley",25231
"39",39,"Thursday",5,"Paisley",25231
"40",40,"Friday",6,"Paisley",25231
"41",41,"Saturday",6,"Paisley",25231
"42",42,"Sunday",2,"Paisley",25231
"43",43,"Monday",3,"Paisley",25231
"44",44,"Tuesday",7,"Paisley",25231
"45",45,"Wednesday",6,"Paisley",25231
"46",46,"Thursday",4,"Paisley",25231
"47",47,"Friday",4,"Paisley",25231
"48",48,"Saturday",4,"Paisley",25231
"49",49,"Sunday",5,"Paisley",25231
"50",50,"Monday",7,"Paisley",25231
"51",51,"Tuesday",6,"Paisley",25231
"52",52,"Wednesday",6,"Paisley",25231
"53",53,"Thursday",7,"Paisley",25231
"54",54,"Friday",2,"Paisley",25231
"55",55,"Saturday",6,"Paisley",25231
"56",56,"Sunday",3,"Paisley",25231
"57",57,"Monday",4,"Paisley",25231
"58",58,"Tuesday",2,"Paisley",25231
"59",59,"Wednesday",1,"Paisley",25231
"60",60,"Thursday",6,"Paisley",25231
"61",61,"Friday",1,"Paisley",25231
"62",62,"Saturday",7,"Paisley",25231
"63",63,"Sunday",3,"Paisley",25231
"64",64,"Monday",2,"Paisley",25231
"65",65,"Tuesday",3,"Paisley",25231
"66",66,"Wednesday",2,"Paisley",25231
"67",67,"Thursday",8,"Paisley",25231
"68",68,"Friday",4,"Paisley",25231
"69",69,"Saturday",10,"Paisley",25231
"70",70,"Sunday",8,"Paisley",25231
"71",71,"Monday",5,"Paisley",25231
"72",72,"Tuesday",3,"Paisley",25231
"73",73,"Wednesday",2,"Paisley",25231
"74",74,"Thursday",5,"Paisley",25231
"75",75,"Friday",6,"Paisley",25231
"76",76,"Saturday",6,"Paisley",25231
"77",77,"Sunday",8,"Paisley",25231
"78",78,"Monday",2,"Paisley",25231
"79",79,"Tuesday",3,"Paisley",25231
"80",80,"Wednesday",7,"Paisley",25231
"81",81,"Thursday",1,"Paisley",25231
"82",82,"Friday",3,"Paisley",25231
"83",83,"Saturday",15,"Paisley",25231
"84",84,"Sunday",4,"Paisley",25231
"85",85,"Monday",2,"Paisley",25231
"86",86,"Tuesday",3,"Paisley",25231
"87",87,"Wednesday",1,"Paisley",25231
"88",88,"Thursday",4,"Paisley",25231
"89",89,"Friday",5,"Paisley",25231
"90",90,"Saturday",9,"Paisley",25231
"91",91,"Sunday",5,"Paisley",25231
"92",92,"Monday",4,"Paisley",25231
"93",93,"Tuesday",0,"Paisley",25231
"94",94,"Wednesday",5,"Paisley",25231
"95",95,"Thursday",7,"Paisley",25231
"96",96,"Friday",3,"Paisley",25231
"97",97,"Saturday",8,"Paisley",25231
"98",98,"Sunday",2,"Paisley",25231
"99",99,"Monday",2,"Paisley",25231
"100",100,"Tuesday",3,"Paisley",25231
"101",101,"Wednesday",3,"Paisley",25231
"102",102,"Thursday",5,"Paisley",25231
"103",103,"Friday",2,"Paisley",25231
"104",104,"Saturday",6,"Paisley",25231
"105",105,"Sunday",2,"Paisley",25231
"106",106,"Monday",5,"Paisley",25231
"107",107,"Tuesday",3,"Paisley",25231
"108",108,"Wednesday",5,"Paisley",25231
"109",109,"Thursday",0,"Paisley",25231
"110",110,"Friday",4,"Paisley",25231
"111",111,"Saturday",9,"Paisley",25231
"112",112,"Sunday",4,"Paisley",25231
"113",113,"Monday",4,"Paisley",25231
"114",114,"Tuesday",6,"Paisley",25231
"115",115,"Wednesday",4,"Paisley",25231
"116",116,"Thursday",4,"Paisley",25231
"117",117,"Friday",4,"Paisley",25231
"118",118,"Saturday",8,"Paisley",25231
"119",119,"Sunday",6,"Paisley",25231
"120",120,"Monday",5,"Paisley",25231
"121",121,"Tuesday",3,"Paisley",25231
"122",122,"Wednesday",4,"Paisley",25231
"123",123,"Thursday",5,"Paisley",25231
"124",124,"Friday",3,"Paisley",25231
"125",125,"Saturday",11,"Paisley",25231
"126",126,"Sunday",2,"Paisley",25231
"127",127,"Monday",1,"Paisley",25231
"128",128,"Tuesday",4,"Paisley",25231
"129",129,"Wednesday",4,"Paisley",25231
"130",130,"Thursday",1,"Paisley",25231
"131",131,"Friday",8,"Paisley",25231
"132",132,"Saturday",5,"Paisley",25231
"133",133,"Sunday",4,"Paisley",25231
"134",134,"Monday",4,"Paisley",25231
"135",135,"Tuesday",5,"Paisley",25231
"136",136,"Wednesday",2,"Paisley",25231
"137",137,"Thursday",4,"Paisley",25231
"138",138,"Friday",3,"Paisley",25231
"139",139,"Saturday",6,"Paisley",25231
"140",140,"Sunday",8,"Paisley",25231
"141",141,"Monday",3,"Paisley",25231
"142",142,"Tuesday",2,"Paisley",25231
"143",143,"Wednesday",7,"Paisley",25231
"144",144,"Thursday",1,"Paisley",25231
"145",145,"Friday",3,"Paisley",25231
"146",146,"Saturday",7,"Paisley",25231
"147",147,"Sunday",2,"Paisley",25231
"148",148,"Monday",5,"Paisley",25231
"149",149,"Tuesday",3,"Paisley",25231
"150",150,"Wednesday",3,"Paisley",25231
"151",151,"Thursday",7,"Paisley",25231
"152",152,"Friday",7,"Paisley",25231
"153",153,"Saturday",10,"Paisley",25231
"154",154,"Sunday",4,"Paisley",25231
"155",155,"Monday",6,"Paisley",25231
"156",156,"Tuesday",5,"Paisley",25231
"157",157,"Wednesday",5,"Paisley",25231
"158",158,"Thursday",2,"Paisley",25231
"159",159,"Friday",3,"Paisley",25231
"160",160,"Saturday",13,"Paisley",25231
"161",161,"Sunday",7,"Paisley",25231
"162",162,"Monday",4,"Paisley",25231
"163",163,"Tuesday",4,"Paisley",25231
"164",164,"Wednesday",4,"Paisley",25231
"165",165,"Thursday",2,"Paisley",25231
"166",166,"Friday",4,"Paisley",25231
"167",167,"Saturday",9,"Paisley",25231
"168",168,"Sunday",3,"Paisley",25231
"169",169,"Monday",3,"Paisley",25231
"170",170,"Tuesday",3,"Paisley",25231
"171",171,"Wednesday",2,"Paisley",25231
"172",172,"Thursday",4,"Paisley",25231
"173",173,"Friday",6,"Paisley",25231
"174",174,"Saturday",5,"Paisley",25231
"175",175,"Sunday",5,"Paisley",25231
"176",176,"Monday",6,"Paisley",25231
"177",177,"Tuesday",0,"Paisley",25231
"178",178,"Wednesday",4,"Paisley",25231
"179",179,"Thursday",1,"Paisley",25231
"180",180,"Friday",8,"Paisley",25231
"181",181,"Saturday",5,"Paisley",25231
"182",182,"Sunday",1,"Paisley",25231
"183",183,"Monday",3,"Paisley",25231
"184",184,"Tuesday",2,"Paisley",25231
"185",185,"Wednesday",5,"Paisley",25231
"186",186,"Thursday",1,"Paisley",25231
"187",187,"Friday",3,"Paisley",25231
"188",188,"Saturday",7,"Paisley",25231
"189",189,"Sunday",8,"Paisley",25231
"190",190,"Monday",3,"Paisley",25231
"191",191,"Tuesday",1,"Paisley",25231
"192",192,"Wednesday",2,"Paisley",25231
"193",193,"Thursday",5,"Paisley",25231
"194",194,"Friday",1,"Paisley",25231
"195",195,"Saturday",10,"Paisley",25231
"196",196,"Sunday",2,"Paisley",25231
"197",197,"Monday",2,"Paisley",25231
"198",198,"Tuesday",1,"Paisley",25231
"199",199,"Wednesday",8,"Paisley",25231
"200",200,"Thursday",3,"Paisley",25231
"201",201,"Friday",9,"Paisley",25231
"202",202,"Saturday",14,"Paisley",25231
"203",203,"Sunday",7,"Paisley",25231
"204",204,"Monday",2,"Paisley",25231
"205",205,"Tuesday",7,"Paisley",25231
"206",206,"Wednesday",5,"Paisley",25231
"207",207,"Thursday",3,"Paisley",25231
"208",208,"Friday",6,"Paisley",25231
"209",209,"Saturday",6,"Paisley",25231
"210",210,"Sunday",8,"Paisley",25231
"211",211,"Monday",0,"Paisley",25231
"212",212,"Tuesday",3,"Paisley",25231
"213",213,"Wednesday",1,"Paisley",25231
"214",214,"Thursday",5,"Paisley",25231
"215",215,"Friday",4,"Paisley",25231
"216",216,"Saturday",7,"Paisley",25231
"217",217,"Sunday",4,"Paisley",25231
"218",218,"Monday",4,"Paisley",25231
"219",219,"Tuesday",6,"Paisley",25231
